205,sg,singapore dollar,sgd
206,sx,netherlands antillean guilder,ang
207,sk,euro,eur
208,sk,euro,eur
209,sb,solomon islands dollar,sbd
210,so,somali shilling,sos
211,za,rand,zar
212,gs,no universal currency,
213,ss,south sudanese pound,ssp
214,es,euro,eur
215,lk,sri lanka rupee,lkr
216,sd,sudanese pound,sdg
217,sr,surinam dollar,srd
218,se,swedish krona,sek
219,ch,swiss franc,chf
220,ch,wir euro,che
221,ch,wir franc,chw
222,sy,syrian pound,syp
223,tw,new taiwan dollar,twd
224,tj,somoni,tjs
226,th,baht,thb
227,tl,us dollar,usd
228,tg,cfa franc bceao,xof
229,to,paanga,top
230,tt,trinidad and tobago dollar,ttd
231,tn,tunisian dinar,tnd
232,tr,turkish lira,try
233,tm,turkmenistan new manat,tmt
234,tc,us dollar,usd
235,tv,australian dollar,aud
236,ug,uganda shilling,ugx
237,ua,hryvnia,uah
238,ae,uae dirham,aed
239,gb,pound sterling,gbp
240,us,us dollar,usd
241,uy,peso uruguayo,uyu
242,uy,uruguay peso en unidades indexadas ui,uyi
243,uy,unidad previsional,uyw
244,uz,uzbekistan sum,uzs
245,vu,vatu,vuv
246,ve,bolivar soberano,ves
247,ve,bolivar soberano,ved
248,vn,dong,vnd
249,vg,us dollar,usd
250,vi,us dollar,usd
251,wf,cfp franc,xpf
252,ye,yemeni rial,yer
253,zm,zambian kwacha,zmw
254,zw,zimbabwe dollar,zwl
255,gy,guyanese dollar,gyd
256,lc,canadian dollar,cad
257,ne,cfa franc bceao,xof
258,si,euro,eur
