37,burkina faso,bf,bfa,africa,subsaharan africa,western africa,2024-01-16 16:51:24
38,burundi,bi,bdi,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
39,cabo verde,cv,cpv,africa,subsaharan africa,western africa,2024-01-16 16:51:24
40,cambodia,kh,khm,asia,southeastern asia,,2024-01-16 16:51:24
42,cameroon,cm,cmr,africa,subsaharan africa,middle africa,2024-01-16 16:51:24
43,canada,ca,can,americas,northern america,,2024-01-16 16:51:24
44,cayman islands,ky,cym,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
45,central african republic,cf,caf,africa,subsaharan africa,middle africa,2024-01-16 16:51:24
46,chad,td,tcd,africa,subsaharan africa,middle africa,2024-01-16 16:51:24
47,chile,cl,chl,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
48,china,cn,chn,asia,eastern asia,,2024-01-16 16:51:24
49,christmas island,cx,cxr,oceania,australia and new zealand,,2024-01-16 16:51:24
51,colombia,co,col,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
52,comoros,km,com,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
53,republic of congo,cg,cog,africa,subsaharan africa,middle africa,2024-01-16 16:51:24
54,democratic republic of the congo,cd,cod,africa,subsaharan africa,middle africa,2024-01-16 16:51:24
55,cook islands,ck,cok,oceania,polynesia,,2024-01-16 16:51:24
56,costa rica,cr,cri,americas,latin america and the caribbean,central america,2024-01-16 16:51:24
57,ivory coast,ci,civ,africa,subsaharan africa,western africa,2024-01-16 16:51:24
58,croatia,hr,hrv,europe,southern europe,,2024-01-16 16:51:24
59,cuba,cu,cub,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
60,curacao,cw,cuw,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
62,czechia,cz,cze,europe,eastern europe,,2024-01-16 16:51:24
63,denmark,dk,dnk,europe,northern europe,,2024-01-16 16:51:24
64,djibouti,dj,dji,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
65,dominica,dm,dma,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
66,dominican republic,do,dom,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
67,ecuador,ec,ecu,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
68,egypt,eg,egy,africa,northern africa,,2024-01-16 16:51:24
69,el salvador,sv,slv,americas,latin america and the caribbean,central america,2024-01-16 16:51:24
70,equatorial guinea,gq,gnq,africa,subsaharan africa,middle africa,2024-01-16 16:51:24
71,eritrea,er,eri,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
72,estonia,ee,est,europe,northern europe,,2024-01-16 16:51:24
73,eswatini,sz,swz,africa,subsaharan africa,southern africa,2024-01-16 16:51:24
74,ethiopia,et,eth,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
75,falkland islands malvinas,fk,flk,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
76,faroe islands,fo,fro,europe,northern europe,,2024-01-16 16:51:24
77,fiji,fj,fji,oceania,melanesia,,2024-01-16 16:51:24
78,finland,fi,fin,europe,northern europe,,2024-01-16 16:51:24
79,france,fr,fra,europe,western europe,,2024-01-16 16:51:24
80,french guiana,gf,guf,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
81,french polynesia,pf,pyf,oceania,polynesia,,2024-01-16 16:51:24
82,macao,mo,mac,asia,eastern asia,,2024-01-16 16:51:24
84,gabon,ga,gab,africa,subsaharan africa,middle africa,2024-01-16 16:51:24
85,gambia,gm,gmb,africa,subsaharan africa,western africa,2024-01-16 16:51:24
86,georgia,ge,geo,asia,western asia,,2024-01-16 16:51:24
87,germany,de,deu,europe,western europe,,2024-01-16 16:51:24
88,ghana,gh,gha,africa,subsaharan africa,western africa,2024-01-16 16:51:24
89,gibraltar,gi,gib,europe,southern europe,,2024-01-16 16:51:24
91,greece,gr,grc,europe,southern europe,,2024-01-16 16:51:24
92,greenland,gl,grl,americas,northern america,,2024-01-16 16:51:24
93,grenada,gd,grd,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
94,guadeloupe,gp,glp,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
95,guam,gu,gum,oceania,micronesia,,2024-01-16 16:51:24
96,guatemala,gt,gtm,americas,latin america and the caribbean,central america,2024-01-16 16:51:24
97,guinea,gn,gin,africa,subsaharan africa,western africa,2024-01-16 16:51:24
98,guineabissau,gw,gnb,africa,subsaharan africa,western africa,2024-01-16 16:51:24
99,guyana,gy,guy,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
100,haiti,ht,hti,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
101,holy see,va,vat,europe,southern europe,,2024-01-16 16:51:24
102,honduras,hn,hnd,americas,latin america and the caribbean,central america,2024-01-16 16:51:24
103,hong kong,hk,hkg,asia,eastern asia,,2024-01-16 16:51:24
104,hungary,hu,hun,europe,eastern europe,,2024-01-16 16:51:24
105,iceland,is,isl,europe,northern europe,,2024-01-16 16:51:24
106,india,in,ind,asia,southern asia,,2024-01-16 16:51:24
107,indonesia,id,idn,asia,southeastern asia,,2024-01-16 16:51:24
108,iran,ir,irn,asia,southern asia,,2024-01-16 16:51:24
109,iraq,iq,irq,asia,western asia,,2024-01-16 16:51:24
110,ireland,ie,irl,europe,northern europe,,2024-01-16 16:51:24
112,isle of man,im,imn,europe,northern europe,,2024-01-16 16:51:24
113,israel,il,isr,asia,western asia,,2024-01-16 16:51:24
114,italy,it,ita,europe,southern europe,,2024-01-16 16:51:24
116,jamaica,jm,jam,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
117,japan,jp,jpn,asia,eastern asia,,2024-01-16 16:51:24
118,jersey,je,jey,europe,northern europe,channel islands,2024-01-16 16:51:24
119,jordan,jo,jor,asia,western asia,,2024-01-16 16:51:24
120,kazakhstan,kz,kaz,asia,central asia,,2024-01-16 16:51:24
121,kenya,ke,ken,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
122,kiribati,ki,kir,oceania,micronesia,,2024-01-16 16:51:24
123,north korea,kp,prk,asia,eastern asia,,2024-01-16 16:51:24
124,south korea,kr,kor,asia,eastern asia,,2024-01-16 16:51:24
125,kuwait,kw,kwt,asia,western asia,,2024-01-16 16:51:24
126,kyrgyzstan,kg,kgz,asia,central asia,,2024-01-16 16:51:24
127,laos,la,lao,asia,southeastern asia,,2024-01-16 16:51:24
128,latvia,lv,lva,europe,northern europe,,2024-01-16 16:51:24
129,lebanon,lb,lbn,asia,western asia,,2024-01-16 16:51:24
130,lesotho,ls,lso,africa,subsaharan africa,southern africa,2024-01-16 16:51:24
131,liberia,lr,lbr,africa,subsaharan africa,western africa,2024-01-16 16:51:24
132,libya,ly,lby,africa,northern africa,,2024-01-16 16:51:24
133,liechtenstein,li,lie,europe,western europe,,2024-01-16 16:51:24
134,lithuania,lt,ltu,europe,northern europe,,2024-01-16 16:51:24
135,luxembourg,lu,lux,europe,western europe,,2024-01-16 16:51:24
138,madagascar,mg,mdg,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
139,malawi,mw,mwi,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
140,malaysia,my,mys,asia,southeastern asia,,2024-01-16 16:51:24
141,maldives,mv,mdv,asia,southern asia,,2024-01-16 16:51:24
142,mali,ml,mli,africa,subsaharan africa,western africa,2024-01-16 16:51:24
143,malta,mt,mlt,europe,southern europe,,2024-01-16 16:51:24
144,marshall islands,mh,mhl,oceania,micronesia,,2024-01-16 16:51:24
145,martinique,mq,mtq,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
146,mauritania,mr,mrt,africa,subsaharan africa,western africa,2024-01-16 16:51:24
147,mauritius,mu,mus,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
148,mayotte,yt,myt,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
150,mexico,mx,mex,americas,latin america and the caribbean,central america,2024-01-16 16:51:24
151,micronesia federated states of,fm,fsm,oceania,micronesia,,2024-01-16 16:51:24
152,monaco,mc,mco,europe,western europe,,2024-01-16 16:51:24
153,mongolia,mn,mng,asia,eastern asia,,2024-01-16 16:51:24
154,montenegro,me,mne,europe,southern europe,,2024-01-16 16:51:24
155,montserrat,ms,msr,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
156,morocco,ma,mar,africa,northern africa,,2024-01-16 16:51:24
157,mozambique,mz,moz,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
158,myanmar,mm,mmr,asia,southeastern asia,,2024-01-16 16:51:24
159,namibia,na,nam,africa,subsaharan africa,southern africa,2024-01-16 16:51:24
160,nauru,nr,nru,oceania,micronesia,,2024-01-16 16:51:24
161,nepal,np,npl,asia,southern asia,,2024-01-16 16:51:24
163,netherlands,nl,nld,europe,western europe,,2024-01-16 16:51:24
164,new caledonia,nc,ncl,oceania,melanesia,,2024-01-16 16:51:24
165,new zealand,nz,nzl,oceania,australia and new zealand,,2024-01-16 16:51:24
166,nicaragua,ni,nic,americas,latin america and the caribbean,central america,2024-01-16 16:51:24
167,niger,ne,ner,africa,subsaharan africa,western africa,2024-01-16 16:51:24
168,nigeria,ng,nga,africa,subsaharan africa,western africa,2024-01-16 16:51:24
169,niue,nu,niu,oceania,polynesia,,2024-01-16 16:51:24
170,norfolk island,nf,nfk,oceania,australia and new zealand,,2024-01-16 16:51:24
171,reunion,re,reu,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
172,north macedonia,mk,mkd,europe,southern europe,,2024-01-16 16:51:24
173,saudi arabia,sa,sau,asia,western asia,,2024-01-16 16:51:24
174,northern mariana islands,mp,mnp,oceania,micronesia,,2024-01-16 16:51:24
175,norway,no,nor,europe,northern europe,,2024-01-16 16:51:24
176,oman,om,omn,asia,western asia,,2024-01-16 16:51:24
177,pakistan,pk,pak,asia,southern asia,,2024-01-16 16:51:24
178,palau,pw,plw,oceania,micronesia,,2024-01-16 16:51:24
179,panama,pa,pan,americas,latin america and the caribbean,central america,2024-01-16 16:51:24
180,papua new guinea,pg,png,oceania,melanesia,,2024-01-16 16:51:24
181,paraguay,py,pry,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
182,peru,pe,per,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
183,philippines,ph,phl,asia,southeastern asia,,2024-01-16 16:51:24
184,pitcairn,pn,pcn,oceania,polynesia,,2024-01-16 16:51:24
185,poland,pl,pol,europe,eastern europe,,2024-01-16 16:51:24
186,portugal,pt,prt,europe,southern europe,,2024-01-16 16:51:24
188,puerto rico,pr,pri,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
189,qatar,qa,qat,asia,western asia,,2024-01-16 16:51:24
191,romania,ro,rou,europe,eastern europe,,2024-01-16 16:51:24
192,russian federation,ru,rus,europe,eastern europe,,2024-01-16 16:51:24
193,rwanda,rw,rwa,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
194,saint barthelemy,bl,blm,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
195,saint kitts and nevis,kn,kna,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
196,saint lucia,lc,lca,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
197,saint martin french part,mf,maf,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
198,saint pierre and miquelon,pm,spm,americas,northern america,,2024-01-16 16:51:24
199,saint vincent and the grenadines,vc,vct,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
200,samoa,ws,wsm,oceania,polynesia,,2024-01-16 16:51:24
201,san marino,sm,smr,europe,southern europe,,2024-01-16 16:51:24
202,sao tome and principe,st,stp,africa,subsaharan africa,middle africa,2024-01-16 16:51:24
204,senegal,sn,sen,africa,subsaharan africa,western africa,2024-01-16 16:51:24
205,serbia,rs,srb,europe,southern europe,,2024-01-16 16:51:24
206,seychelles,sc,syc,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
207,sierra leone,sl,sle,africa,subsaharan africa,western africa,2024-01-16 16:51:24
208,zimbabwe,zw,zwe,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
209,singapore,sg,sgp,asia,southeastern asia,,2024-01-16 16:51:24
210,sint maarten dutch part,sx,sxm,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
211,slovakia,sk,svk,europe,eastern europe,,2024-01-16 16:51:24
212,slovenia,si,svn,europe,southern europe,,2024-01-16 16:51:24
213,solomon islands,sb,slb,oceania,melanesia,,2024-01-16 16:51:24
214,somalia,so,som,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
215,south africa,za,zaf,africa,subsaharan africa,southern africa,2024-01-16 16:51:24
216,south georgia and the south sandwich islands,gs,sgs,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
217,south sudan,ss,ssd,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
218,spain,es,esp,europe,southern europe,,2024-01-16 16:51:24
219,sri lanka,lk,lka,asia,southern asia,,2024-01-16 16:51:24
220,sudan,sd,sdn,africa,northern africa,,2024-01-16 16:51:24
221,suriname,sr,sur,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
222,sweden,se,swe,europe,northern europe,,2024-01-16 16:51:24
223,switzerland,ch,che,europe,western europe,,2024-01-16 16:51:24
224,syrian arab republic,sy,syr,asia,western asia,,2024-01-16 16:51:24
225,taiwan,tw,twn,asia,eastern asia,,2024-01-16 16:51:24
226,tajikistan,tj,tjk,asia,central asia,,2024-01-16 16:51:24
227,thailand,th,tha,asia,southeastern asia,,2024-01-16 16:51:24
228,timorleste,tl,tls,asia,southeastern asia,,2024-01-16 16:51:24
229,togo,tg,tgo,africa,subsaharan africa,western africa,2024-01-16 16:51:24
230,tonga,to,ton,oceania,polynesia,,2024-01-16 16:51:24
231,trinidad and tobago,tt,tto,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
232,tunisia,tn,tun,africa,northern africa,,2024-01-16 16:51:24
233,turkey,tr,tur,asia,western asia,,2024-01-16 16:51:24
234,turkmenistan,tm,tkm,asia,central asia,,2024-01-16 16:51:24
235,turks and caicos islands,tc,tca,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
236,tuvalu,tv,tuv,oceania,polynesia,,2024-01-16 16:51:24
237,uganda,ug,uga,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
239,ukraine,ua,ukr,europe,eastern europe,,2024-01-16 16:51:24
240,united arab emirates,ae,are,asia,western asia,,2024-01-16 16:51:24
241,united kingdom,gb,gbr,europe,northern europe,,2024-01-16 16:51:24
242,united states of america,us,usa,americas,northern america,,2024-01-16 16:51:24
243,uruguay,uy,ury,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
244,uzbekistan,uz,uzb,asia,central asia,,2024-01-16 16:51:24
245,vanuatu,vu,vut,oceania,melanesia,,2024-01-16 16:51:24
246,venezuela bolivarian republic of,ve,ven,americas,latin america and the caribbean,south america,2024-01-16 16:51:24
247,viet nam,vn,vnm,asia,southeastern asia,,2024-01-16 16:51:24
248,virgin islands british,vg,vgb,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
249,virgin islands u.s.,vi,vir,americas,latin america and the caribbean,caribbean,2024-01-16 16:51:24
250,wallis and futuna,wf,wlf,oceania,polynesia,,2024-01-16 16:51:24
251,yemen,ye,yem,asia,western asia,,2024-01-16 16:51:24
252,zambia,zm,zmb,africa,subsaharan africa,eastern africa,2024-01-16 16:51:24
